seg_code,version_id,seq_no,data_item,req_opt,repetitional,repetitions,section,anchor
OBR,92,43,1034,O,Y,0,4.5.3.43,ch04.html#Heading135
OBR,92,44,393,O,,0,4.5.3.44,ch04.html#Heading136
OBR,92,45,1316,O,Y,0,7.4.1.45,ch07.html#Heading104
OBR,92,46,1474,O,Y,0,7.4.1.46,ch07.html#Heading105
OBR,92,47,1475,O,Y,0,4.5.3.47,ch04.html#Heading139
OBR,92,48,1646,C,,0,7.4.1.48,ch07.html#Heading107
OBR,92,49,1647,O,,0,4.5.3.49,ch04.html#Heading141
OBR,92,50,2286,B,,0,4.5.3.50,ch04.html#Heading142
OBR,92,51,2307,O,,0,7.4.1.51,ch07.html#Heading110
OBR,92,52,2308,O,,0,7.4.1.52,ch07.html#Heading111
OBR,92,53,3303,O,Y,0,4.5.3.53,ch04.html#Heading145
OBR,92,54,222,O,,0,7.4.1.54,ch07.html#Heading113
OBX,1,1,559,O,N,0,7-14,
OBX,1,2,676,O,N,0,,
OBX,1,3,560,R,N,0,,
OBX,1,4,769,O,N,0,,
OBX,1,5,561,R,N,0,,
OBX,1,6,562,O,N,0,,
OBX,1,7,563,O,N,0,,
OBX,1,8,564,O,Y,5,,
OBX,1,9,639,O,N,0,,
OBX,1,10,565,O,N,0,,
OBX,1,11,566,O,N,0,,
OBX,1,12,567,O,N,0,,
OBX,2,1,569,,,,7.3.2.1,hl7chp7.html#Heading39
OBX,2,2,570,R,,,7.3.2.2,hl7chp7.html#Heading40
OBX,2,3,571,R,,,7.3.2.3,hl7chp7.html#Heading41
OBX,2,4,572,C,,,7.3.2.4,hl7chp7.html#Heading42
OBX,2,5,573,C,,,7.3.2.5,hl7chp7.html#Heading43
OBX,2,6,574,,,,7.3.2.6,hl7chp7.html#Heading44
OBX,2,7,575,,,,7.3.2.7,hl7chp7.html#Heading45
OBX,2,8,576,,Y,5,7.3.2.8,hl7chp7.html#Heading46
OBX,2,9,577,,,,7.3.2.9,hl7chp7.html#Heading47
OBX,2,10,578,O,,,7.3.2.10,hl7chp7.html#Heading48
OBX,2,11,579,R,,,7.3.2.11,hl7chp7.html#Heading49
OBX,2,12,580,,,,7.3.2.12,hl7chp7.html#Heading50
OBX,2,13,581,,,,7.3.2.13,hl7chp7.html#Heading51
OBX,2,14,582,,,,7.3.2.14,hl7chp7.html#Heading52
OBX,2,15,583,,,,7.3.2.15,hl7chp7.html#Heading53
OBX,2,16,584,,,,7.3.2.16,hl7chp7.html#Heading54
OBX,3,1,569,O,,,7.3.2.1,ch7.htm#Heading86
OBX,3,2,570,R,,,7.3.2.2,ch7.htm#Heading87
OBX,3,3,571,R,,,7.3.2.3,ch7.htm#Heading88
OBX,3,4,572,C,,,7.3.2.4,ch7.htm#Heading89
OBX,3,5,573,C,Y,,7.3.2.5,ch7.htm#Heading90
OBX,3,6,574,O,,,7.3.2.6,ch7.htm#Heading91
OBX,3,7,575,O,,,7.3.2.7,ch7.htm#Heading96
OBX,3,8,576,O,Y,5,7.3.2.8,ch7.htm#Heading97
OBX,3,9,577,O,,,7.3.2.9,ch7.htm#Heading98
OBX,3,10,578,O,,,7.3.2.10,ch7.htm#Heading99
OBX,3,11,579,R,,,7.3.2.11,ch7.htm#Heading100
OBX,3,12,580,C,,0,7.3.2.12,ch7.htm#Heading101
OBX,3,13,581,O,,,7.3.2.13,ch7.htm#Heading102
OBX,3,14,582,O,,0,7.3.2.14,ch7.htm#Heading103
OBX,3,15,583,C,,,7.3.2.15,ch7.htm#Heading104
OBX,3,16,584,O,,,7.3.2.16,ch7.htm#Heading105
OBX,3,17,936,O,Y,,7.3.2.17,ch7.htm#Heading106
OBX,4,1,569,O,,,7.3.2.1,ch7.html#Heading98
OBX,4,2,570,C,,,7.3.2.2,ch7.html#Heading99
OBX,4,3,571,R,,,7.3.2.3,ch7.html#Heading100
OBX,4,4,572,C,,,7.3.2.4,ch7.html#Heading101
OBX,4,5,573,C,Y,,7.3.2.5,ch7.html#Heading102
OBX,4,6,574,O,,,7.3.2.6,ch7.html#Heading103
OBX,4,7,575,O,,,7.3.2.7,ch7.html#Heading107
OBX,4,8,576,O,Y,5,7.3.2.8,ch7.html#Heading108
OBX,4,9,577,O,Y,5,7.3.2.9,ch7.html#Heading109
OBX,4,10,578,O,,,7.3.2.10,ch7.html#Heading110
OBX,4,11,579,R,,,7.3.2.11,ch7.html#Heading111
OBX,4,12,580,O,,,7.3.2.12,ch7.html#Heading112
OBX,4,13,581,O,,,7.3.2.13,ch7.html#Heading113
OBX,4,14,582,O,,,7.3.2.14,ch7.html#Heading114
OBX,4,15,583,O,,,7.3.2.15,ch7.html#Heading115
OBX,4,16,584,O,Y,,7.3.2.16,ch7.html#Heading116
OBX,4,17,936,O,Y,,7.3.2.17,ch7.html#Heading117
OBX,5,1,569,O,,0,7.4.2.1,ch07.htm#Heading102
OBX,5,2,570,C,,0,7.4.2.2,ch07.htm#Heading103
OBX,5,3,571,R,,0,7.4.2.3,ch07.htm#Heading104
OBX,5,4,572,C,,0,7.4.2.4,ch07.htm#Heading105
OBX,5,5,573,C,Y,0,7.4.2.5,ch07.htm#Heading106
OBX,5,6,574,O,,0,7.4.2.6,ch07.htm#Heading107
OBX,5,7,575,O,,0,7.4.2.7,ch07.htm#Heading111
OBX,5,8,576,O,,0,7.4.2.8,ch07.htm#Heading112
OBX,5,9,577,O,Y,5,7.4.2.9,ch07.htm#Heading113
OBX,5,10,578,O,,0,7.4.2.10,ch07.htm#Heading114
OBX,5,11,579,R,,0,7.4.2.11,ch07.htm#Heading115
OBX,5,12,580,O,,0,7.4.2.12,ch07.htm#Heading116
OBX,5,13,581,O,,0,7.4.2.13,ch07.htm#Heading117
OBX,5,14,582,O,,0,7.4.2.14,ch07.htm#Heading118
OBX,5,15,583,O,,0,7.4.2.15,ch07.htm#Heading119
OBX,5,16,584,O,,0,7.4.2.16,ch07.htm#Heading120
OBX,5,17,936,O,Y,0,7.4.2.17,ch07.htm#Heading121
OBX,5,18,1479,O,Y,0,7.4.2.18,ch07.htm#Heading122
OBX,5,19,1480,O,,0,7.4.2.19,ch07.htm#Heading123
OBX,6,1,569,O,,,7.4.2.1,ch07.html#Heading106
OBX,6,2,570,C,,,7.4.2.2,ch07.html#Heading107
OBX,6,3,571,R,,,7.4.2.3,ch07.html#Heading108
OBX,6,4,572,C,,,7.4.2.4,ch07.html#Heading109
OBX,6,5,573,C,Y,,7.4.2.5,ch07.html#Heading110
OBX,6,6,574,O,,,7.4.2.6,ch07.html#Heading111
OBX,6,7,575,O,,,7.4.2.7,ch07.html#Heading112
OBX,6,8,576,O,Y,,7.4.2.8,ch07.html#Heading113
OBX,6,9,577,O,,,7.4.2.9,ch07.html#Heading114
OBX,6,10,578,O,Y,,7.4.2.10,ch07.html#Heading115
OBX,6,11,579,R,,,7.4.2.11,ch07.html#Heading116
OBX,6,12,580,O,,,7.4.2.12,ch07.html#Heading117
OBX,6,13,581,O,,,7.4.2.13,ch07.html#Heading118
OBX,6,14,582,O,,,7.4.2.14,ch07.html#Heading119
OBX,6,15,583,O,,,7.4.2.15,ch07.html#Heading120
OBX,6,16,584,O,Y,,7.4.2.16,ch07.html#Heading121
OBX,6,17,936,O,Y,,7.4.2.17,ch07.html#Heading122
OBX,6,18,1479,O,Y,,7.4.2.18,ch07.html#Heading123
OBX,6,19,1480,O,,,7.4.2.19,ch07.html#Heading124
OBX,7,1,569,O,,0,7.4.2.1,ch07.html#Heading108
OBX,7,2,570,C,,0,7.4.2.2,ch07.html#Heading109
OBX,7,3,571,R,,0,7.4.2.3,ch07.html#Heading110
OBX,7,4,572,C,,0,7.4.2.4,ch07.html#Heading111
OBX,7,5,573,C,Y,0,7.4.2.5,ch07.html#Heading112
OBX,7,6,574,O,,0,7.4.2.6,ch07.html#Heading113
OBX,7,7,575,O,,0,7.4.2..7,ch07.html#Heading114
OBX,7,8,576,O,Y,0,7.4.2.8,ch07.html#Heading115
OBX,7,9,577,O,,0,7.4.2.9,ch07.html#Heading116
OBX,7,10,578,O,Y,0,7.4.2.10,ch07.html#Heading117
OBX,7,11,579,R,,0,7.4.2.11,ch07.html#Heading118
OBX,7,12,580,O,,0,7.4.2.12,ch07.html#Heading119
OBX,7,13,581,O,,0,7.4.2.13,ch09.html#Heading120
OBX,7,14,582,O,,0,7.4.2..14,ch07.html#Heading121
OBX,7,15,583,O,,0,7.4.2.15,ch07.html#Heading122
OBX,7,16,584,O,Y,0,7.4.2.16,ch07.html#Heading123
OBX,7,17,936,O,Y,0,7.4.2.17,ch07.html#Heading124
OBX,7,18,1479,O,Y,0,7.4.2.18,ch07.html#Heading125
OBX,7,19,1480,O,,0,7.4.2.19,ch09.html#Heading126
OBX,7,20,2179,O,Y,0,7.4.2.20,ch07.html#Heading127
OBX,7,21,2180,O,,0,7.4.2.21,ch07.html#Heading128
OBX,7,22,2182,C,,0,7.4.2.22,ch07.html#Heading129
OBX,7,23,2283,O,N,0,7.4.2.23,ch07.html#Heading130
OBX,7,24,2284,O,N,0,7.4.2.24,ch09.html#Heading131
OBX,7,25,2285,O,N,0,7.4.2.25,ch07.html#Heading132
OBX,8,1,569,O,,0,7.4.2.1,ch07.html#Heading110
OBX,8,2,570,C,,0,7.4.2.2,ch07.html#Heading111
OBX,8,3,571,R,,0,7.4.2.3,ch07.html#Heading112
OBX,8,4,572,C,,0,7.4.2.4,ch07.html#Heading113
OBX,8,5,573,C,Y,0,7.4.2.5,ch07.html#Heading114
OBX,8,6,574,O,,0,7.4.2.6,ch07.html#Heading115
OBX,8,7,575,O,,0,7.4.2.7,ch07.html#Heading116
OBX,8,8,576,O,Y,0,7.4.2.8,ch07.html#Heading117
OBX,8,9,577,O,,0,7.4.2.9,ch07.html#Heading118
OBX,8,10,578,O,Y,0,7.4.2.10,ch07.html#Heading119
OBX,8,11,579,R,,0,7.4.2.11,ch07.html#Heading120
OBX,8,12,580,O,,0,7.4.2.12,ch07.html#Heading121
OBX,8,13,581,O,,0,7.4.2.13,ch07.html#Heading122
OBX,8,14,582,O,,0,7.4.2.14,ch07.html#Heading123
OBX,8,15,583,B,,0,7.4.2.15,ch07.html#Heading124
OBX,8,16,584,B,Y,0,7.4.2.16,ch07.html#Heading125
OBX,8,17,936,O,Y,0,7.4.2.17,ch07.html#Heading126
OBX,8,18,1479,B,Y,0,7.4.2.18,ch07.html#Heading127
OBX,8,19,1480,O,,0,7.4.2.19,ch07.html#Heading128
OBX,8,20,2179,O,Y,0,7.4.2.20,ch07.html#Heading129
OBX,8,21,2180,O,,0,7.4.2.21,ch07.html#Heading130
OBX,8,22,2182,C,,0,7.4.2.22,ch07.html#Heading131
OBX,8,23,2283,B,N,0,7.4.2.23,ch07.html#Heading132
OBX,8,24,2284,B,N,0,7.4.2.24,ch07.html#Heading133
OBX,8,25,2285,B,N,0,7.4.2.25,ch07.html#Heading134
OBX,8,26,2313,O,N,0,7.4.2.26,ch07.html#Heading135
OBX,9,1,569,O,,0,7.4.2.1,ch07.html#Heading115
OBX,9,2,570,R,,0,7.16.3.2,ch07.html#Heading417
OBX,9,3,571,R,,0,7.4.2.3,ch07.html#Heading117
OBX,9,4,572,R,2,0,7.16.4.4,ch07.html#Heading420
OBX,9,5,573,C,Y,0,7.4.2.5,ch07.html#Heading119
OBX,9,6,574,O,,0,7.4.2.6,ch07.html#Heading120
OBX,9,7,575,O,,0,7.4.2.7,ch07.html#Heading121
OBX,9,8,576,X,Y,0,7.16.4.8,ch07.html#Heading424
OBX,9,9,577,X,,0,7.16.6.9,ch07.html#Heading427
OBX,9,10,578,O,Y,0,7.4.2.10,ch07.html#Heading124
OBX,9,11,579,R,,0,7.16.4.11,ch07.html#Heading427
OBX,9,12,580,X,,0,7.16.6.12,ch07.html#Heading430
OBX,9,13,581,X,2,0,7.16.4.13,ch07.html#Heading429
OBX,9,14,582,X,,0,7.16.3.14,ch07.html#Heading429
OBX,9,15,583,X,,0,7.16.4.15,ch07.html#Heading431
OBX,9,16,584,B,Y,0,7.4.2.16,ch07.html#Heading130
OBX,9,17,936,X,Y,0,7.16.3.17,ch07.html#Heading432
OBX,9,18,1479,O,Y,0,7.16.6.18,ch07.html#Heading436
OBX,9,19,1480,O,,0,7.16.4.19,ch07.html#Heading435
OBX,9,20,2179,O,Y,0,7.16.6.20,ch07.html#Heading438
OBX,9,21,2180,O,,0,7.4.2.21,ch07.html#Heading135
OBX,9,22,2182,C,,0,7.16.5.22,ch07.html#Heading439
OBX,9,23,2283,O,N,0,7.16.3.23,ch07.html#Heading438
OBX,9,24,2284,O,N,0,7.16.5.24,ch07.html#Heading441
OBX,9,25,2285,O,N,0,7.16.3.25,ch07.html#Heading440
OBX,9,26,2313,O,N,0,7.4.2.26,ch07.html#Heading140
OBX,9,27,3308,O,,0,7.4.2.27,ch07.html#Heading141
OBX,9,28,3309,O,Y,0,7.4.2.28,ch07.html#Heading142
OBX,61,1,569,O,,0,7.4.2.1,ch07.html#Heading107
OBX,61,2,570,C,,0,7.4.2.2,ch07.html#Heading108
OBX,61,3,571,R,,0,7.4.2.3,ch07.html#Heading109
OBX,61,4,572,C,,0,7.4.2.4,ch07.html#Heading110
OBX,61,5,573,C,Y,0,7.4.2.5,ch07.html#Heading111
OBX,61,6,574,O,,0,7.4.2.6,ch07.html#Heading112
OBX,61,7,575,O,,0,7.4.2.7,ch07.html#Heading116
OBX,61,8,576,O,Y,0,7.4.2.8,ch07.html#Heading117
OBX,61,9,577,O,,0,7.4.2.9,ch07.html#Heading118
OBX,61,10,578,O,Y,0,7.4.2.10,ch07.html#Heading119
OBX,61,11,579,R,,0,7.4.2.11,ch07.html#Heading120
OBX,61,12,580,O,,0,7.4.2.12,ch07.html#Heading121
OBX,61,13,581,O,,0,7.4.2.13,ch07.html#Heading122
OBX,61,14,582,O,,0,7.4.2.14,ch07.html#Heading123
OBX,61,15,583,O,,0,7.4.2.15,ch07.html#Heading124
OBX,61,16,584,O,Y,0,7.4.2.16,ch07.html#Heading125
OBX,61,17,936,O,Y,0,7.4.2.17,ch07.html#Heading126
OBX,61,18,1479,O,Y,0,7.4.2.18,ch07.html#Heading127
OBX,61,19,1480,O,,0,7.4.2.19,ch07.html#Heading128
OBX,61,20,9999,,,,7.4.2.20,ch07.html#Heading129
OBX,61,21,9999,,,,7.4.2.21,ch07.html#Heading129
OBX,61,22,9999,,,,7.4.2.22,ch07.html#Heading129
OBX,61,23,2283,O,N,0,7.4.2.23,ch07.html#Heading130
OBX,61,24,2284,O,N,0,7.4.2.24,ch07.html#Heading131
OBX,61,25,2285,O,N,0,7.4.2.25,ch07.html#Heading132
OBX,81,1,569,O,,0,7.16.3.1,ch07.html#Heading393
OBX,81,2,570,R,,0,7.16.3.2,ch07.html#Heading394
OBX,81,3,571,R,,0,7.16.3.3,ch07.html#Heading395
OBX,81,4,572,R,,0,7.16.3.4,ch07.html#Heading396
OBX,81,5,573,C,Y,0,7.4.2.5,ch07.html#Heading115
OBX,81,6,574,O,,0,7.4.2.6,ch07.html#Heading116
OBX,81,7,575,X,,0,7.16.3.7,ch07.html#Heading399
OBX,81,8,576,X,Y,0,7.16.3.8,ch07.html#Heading400
OBX,81,9,577,X,,0,7.16.3.9,ch07.html#Heading401
OBX,81,10,578,X,Y,0,7.16.3.10,ch07.html#Heading402
OBX,81,11,579,R,,0,7.16.3.11,ch07.html#Heading403
OBX,81,12,580,X,,0,7.16.3.12,ch07.html#Heading404
OBX,81,13,581,X,,0,7.16.3.13,ch07.html#Heading405
OBX,81,14,582,X,,0,7.16.3.14,ch07.html#Heading406
OBX,81,15,583,X,,0,7.16.3.15,ch07.html#Heading407
OBX,81,16,584,X,Y,0,7.16.3.16,ch07.html#Heading408
OBX,81,17,936,X,Y,0,7.16.3.17,ch07.html#Heading409
OBX,81,18,1479,O,Y,0,7.16.3.18,ch07.html#Heading410
OBX,81,19,1480,O,,0,7.16.3.19,ch07.html#Heading411
OBX,81,20,2179,O,Y,0,7.16.3.20,ch07.html#Heading412
OBX,81,21,2180,O,,0,7.16.3.21,ch07.html#Heading413
OBX,81,22,2182,C,,0,7.16.3.22,ch07.html#Heading414
OBX,81,23,2283,O,N,0,7.16.3.23,ch07.html#Heading415
OBX,81,24,2284,O,N,0,7.16.3.24,ch07.html#Heading416
OBX,81,25,2285,O,N,0,7.16.3.25,ch07.html#Heading417
OBX,81,26,2313,O,N,0,7.4.2.26,ch07.html#Heading136
OBX,91,1,569,O,,0,7.4.2.1,ch07.html#Heading115
OBX,91,2,570,C,,0,7.4.2.2,ch07.html#Heading116
OBX,91,3,571,R,,0,7.4.2.3,ch07.html#Heading117
OBX,91,4,572,C,,0,7.4.2.4,ch07.html#Heading118
OBX,91,5,573,C,Y,0,7.4.2.5,ch07.html#Heading119
OBX,91,6,574,O,,0,7.4.2.6,ch07.html#Heading120
OBX,91,7,575,O,,0,7.4.2.7,ch07.html#Heading121
OBX,91,8,576,O,Y,0,7.4.2.8,ch07.html#Heading122
OBX,91,9,577,O,,0,7.4.2.9,ch07.html#Heading123
OBX,91,10,578,O,Y,0,7.4.2.10,ch07.html#Heading124
OBX,91,11,579,R,,0,7.4.2.11,ch07.html#Heading125
OBX,91,12,580,O,,0,7.4.2.12,ch07.html#Heading126
OBX,91,13,581,O,,0,7.4.2.13,ch07.html#Heading127
OBX,91,14,582,O,,0,7.4.2.14,ch07.html#Heading128
OBX,91,15,583,B,,0,7.4.2.15,ch07.html#Heading129
OBX,91,16,584,B,Y,0,7.4.2.16,ch07.html#Heading130
OBX,91,17,936,O,Y,0,7.4.2.17,ch07.html#Heading131
OBX,91,18,1479,B,Y,0,7.4.2.18,ch07.html#Heading132
OBX,91,19,1480,O,,0,7.4.2.19,ch07.html#Heading133
OBX,91,20,2179,O,Y,0,7.4.2.20,ch07.html#Heading134
OBX,91,21,2180,O,,0,7.4.2.21,ch07.html#Heading135
OBX,91,22,2182,C,,0,7.4.2.22,ch07.html#Heading136
OBX,91,23,2283,B,N,0,7.4.2.23,ch07.html#Heading137
OBX,91,24,2284,B,N,0,7.4.2.24,ch07.html#Heading138
OBX,91,25,2285,B,N,0,7.4.2.25,ch07.html#Heading139
OBX,91,26,2313,O,N,0,7.4.2.26,ch07.html#Heading140
OBX,91,27,3308,O,,0,7.4.2.27,ch07.html#Heading141
OBX,91,28,3309,O,Y,0,7.4.2.28,ch07.html#Heading142
OBX,91,29,3432,O,N,0,7.4.2.29,ch07.html#Heading143
OBX,92,1,569,O,,0,7.4.2.1,ch07.html#Heading116
OBX,92,2,570,C,,0,7.4.2.2,ch07.html#Heading117
OBX,92,3,571,R,,0,7.4.2.3,ch07.html#Heading118
OBX,92,4,572,C,,0,7.4.2.4,ch07.html#Heading119
OBX,92,5,573,C,Y,0,7.4.2.5,ch07.html#Heading120
OBX,92,6,574,O,,0,7.4.2.6,ch07.html#Heading121
OBX,92,7,575,O,,0,7.4.2.7,ch07.html#Heading122
OBX,92,8,576,O,Y,0,7.4.2.8,ch07.html#Heading123
OBX,92,9,577,O,,0,7.4.2.9,ch07.html#Heading124
OBX,92,10,578,O,Y,0,7.4.2.10,ch07.html#Heading125
OBX,92,11,579,R,,0,7.4.2.11,ch07.html#Heading126
OBX,92,12,580,O,,0,7.4.2.12,ch07.html#Heading127
OBX,92,13,581,O,,0,7.4.2.13,ch07.html#Heading128
OBX,92,14,582,O,,0,7.4.2.14,ch07.html#Heading129
OBX,92,15,583,B,,0,7.4.2.15,ch07.html#Heading130
OBX,92,16,584,B,Y,0,7.4.2.16,ch07.html#Heading131
OBX,92,17,936,O,Y,0,7.4.2.17,ch07.html#Heading132
OBX,92,18,1479,B,Y,0,7.4.2.18,ch07.html#Heading133
OBX,92,19,1480,O,,0,7.4.2.19,ch07.html#Heading134
OBX,92,20,2179,O,Y,0,7.4.2.20,ch07.html#Heading135
OBX,92,21,2180,O,,0,7.4.2.21,ch07.html#Heading136
OBX,92,22,2182,C,,0,7.4.2.22,ch07.html#Heading137
OBX,92,23,2283,B,N,0,7.4.2.23,ch07.html#Heading138
OBX,92,24,2284,B,N,0,7.4.2.24,ch07.html#Heading139
OBX,92,25,2285,B,N,0,7.4.2.25,ch07.html#Heading140
OBX,92,26,2313,O,N,0,7.4.2.26,ch07.html#Heading141
OBX,92,27,3308,O,,0,7.4.2.27,ch07.html#Heading142
OBX,92,28,3309,O,Y,0,7.4.2.28,ch07.html#Heading143
OBX,92,29,3432,O,N,0,7.4.2.29,ch07.html#Heading144
OBX,92,30,3475,O,N,0,7.4.2.30,ch07.html#Heading145
ODS,2,1,269,R,,,4.6.1.1,hl7chp4.html#Heading94
ODS,2,2,270,,Y,10,4.6.1.2,hl7chp4.html#Heading95
ODS,2,3,271,R,Y,20,4.6.1.3,hl7chp4.html#Heading96
ODS,2,4,272,,Y,2,4.6.1.4,hl7chp4.html#Heading97
ODS,3,1,269,R,,,4.6.1.1,ch4.htm#Heading109
ODS,3,2,270,O,Y,10,4.6.1.2,ch4.htm#Heading110
ODS,3,3,271,R,Y,20,4.6.1.3,ch4.htm#Heading111
ODS,3,4,272,O,,,4.6.1.4,ch4.htm#Heading112
ODS,4,1,269,R,,,4.6.1.1,ch4.html#Heading128
ODS,4,2,270,O,Y,10,4.6.1.2,ch4.html#Heading129
ODS,4,3,271,R,Y,20,4.6.1.3,ch4.html#Heading130
ODS,4,4,272,O,Y,2,4.6.1.4,ch4.html#Heading131
ODS,5,1,269,R,,0,4.8.1.1,ch04.htm#Heading142
ODS,5,2,270,O,Y,10,4.8.1.2,ch04.htm#Heading143
ODS,5,3,271,R,Y,20,4.8.1.3,ch04.htm#Heading144
ODS,5,4,272,O,Y,2,4.8.1.4,ch04.htm#Heading145
ODS,6,1,269,R,,,4.8.1.1,ch04.html#Heading173
ODS,6,2,270,O,Y,,4.8.1.2,ch04.html#Heading174
ODS,6,3,271,R,Y,,4.8.1.3,ch04.html#Heading175
ODS,6,4,272,O,Y,,4.8.1.4,ch04.html#Heading176
ODS,7,1,269,R,,0,4.8.1.1,ch04.html#Heading176
ODS,7,2,270,O,Y,10,4.8.1.2,ch04.html#Heading177
ODS,7,3,271,R,Y,20,4.8.1.3,ch04.html#Heading178
ODS,7,4,272,O,Y,2,4.8.1.4,ch04.html#Heading179
ODS,8,1,269,R,,0,4.8.1.1,ch04.html#Heading173
ODS,8,2,270,O,Y,10,4.8.1.2,ch04.html#Heading174
ODS,8,3,271,R,Y,20,4.8.1.3,ch04.html#Heading175
ODS,8,4,272,O,Y,2,4.8.1.4,ch04.html#Heading176
ODS,9,1,269,R,,0,4.8.1.1,ch04.html#Heading185
ODS,9,2,270,O,Y,10,4.8.1.2,ch04.html#Heading186
ODS,9,3,271,R,Y,20,4.8.1.3,ch04.html#Heading187
ODS,9,4,272,O,Y,2,4.8.1.4,ch04.html#Heading188
ODS,61,1,269,R,,0,4.8.1.1,ch04.html#Heading175
ODS,61,2,270,O,Y,10,4.8.1.2,ch04.html#Heading176
ODS,61,3,271,R,Y,20,4.8.1.3,ch04.html#Heading177
ODS,61,4,272,O,Y,2,4.8.1.4,ch04.html#Heading178
ODS,81,1,269,R,,0,4.7.1.1,ch04.html#Heading173
ODS,81,2,270,O,Y,10,4.7.1.2,ch04.html#Heading174
ODS,81,3,271,R,Y,20,4.7.1.3,ch04.html#Heading175
ODS,81,4,272,O,Y,2,4.7.1.4,ch04.html#Heading176
ODS,91,1,269,R,,0,4.8.1.1,ch04.html#Heading197
ODS,91,2,270,O,Y,10,4.8.1.2,ch04.html#Heading198
ODS,91,3,271,R,Y,20,4.8.1.3,ch04.html#Heading199
ODS,91,4,272,O,Y,2,4.8.1.4,ch04.html#Heading200
ODS,92,1,269,R,,0,4.8.1.1,ch04.html#Heading197
ODS,92,2,270,O,Y,10,4.8.1.2,ch04.html#Heading198
ODS,92,3,271,R,Y,20,4.8.1.3,ch04.html#Heading199
ODS,92,4,272,O,Y,2,4.8.1.4,ch04.html#Heading200
ODT,2,1,273,R,,,4.6.2.1,hl7chp4.html#Heading99
ODT,2,2,270,,Y,10,4-41,
ODT,2,3,272,,Y,2,4.6.2.3,hl7chp4.html#Heading101
ODT,3,1,273,R,,,4.6.2.1,ch4.htm#Heading114
ODT,3,2,270,O,Y,10,4,
ODT,3,3,272,O,,,4.6.2.3,ch4.htm#Heading116
ODT,4,1,273,R,,,4.6.2.1,ch4.html#Heading134
ODT,4,2,270,O,Y,10,4.6.2.2,ch4.html#Heading135
ODT,4,3,272,O,,,4.6.2.3,ch4.html#Heading136
ODT,5,1,273,R,,0,4.8.2.1,ch04.htm#Heading148
ODT,5,2,270,O,Y,10,4.8.2.2,ch04.htm#Heading149
ODT,5,3,272,O,,0,4.8.2.3,ch04.htm#Heading150
ODT,6,1,273,R,,,4.8.2.1,ch04.html#Heading179
ODT,6,2,270,O,Y,,4.8.2.2,ch04.html#Heading180
ODT,6,3,272,O,,,4.8.2.3,ch04.html#Heading181
ODT,7,1,273,R,,0,4.8.2.1,ch04.html#Heading182
ODT,7,2,270,O,Y,10,4.8.2.2,ch04.html#Heading183
ODT,7,3,272,O,,0,4.8.2.3,ch04.html#Heading184
ODT,8,1,273,R,,0,4.8.2.1,ch04.html#Heading178
ODT,8,2,270,O,Y,10,4.8.2.2,ch04.html#Heading179
ODT,8,3,272,O,,0,4.8.2.3,ch04.html#Heading180
ODT,9,1,273,R,,0,4.8.2.1,ch04.html#Heading191
ODT,9,2,270,O,Y,10,4.8.2.2,ch04.html#Heading192
ODT,9,3,272,O,,0,4.8.2.3,ch04.html#Heading193
ODT,61,1,273,R,,0,4.8.2.1,ch04.html#Heading181
ODT,61,2,270,O,Y,10,4.8.2.2,ch04.html#Heading182
ODT,61,3,272,O,,0,4.8.2.3,ch04.html#Heading183
ODT,81,1,273,R,,0,4.7.2.1,ch04.html#Heading178
ODT,81,2,270,O,Y,10,4.7.2.2,ch04.html#Heading179
ODT,81,3,272,O,,0,4.7.2.3,ch04.html#Heading180
ODT,91,1,273,R,,0,4.8.2.1,ch04.html#Heading203
ODT,91,2,270,O,Y,10,4.8.2.2,ch04.html#Heading204
ODT,91,3,272,O,,0,4.8.2.3,ch04.html#Heading205
ODT,92,1,273,R,,0,4.8.2.1,ch04.html#Heading203
ODT,92,2,270,O,Y,10,4.8.2.2,ch04.html#Heading204
ODT,92,3,272,O,,0,4.8.2.3,ch04.html#Heading205
OM1,2,1,585,,,,7.6.4.1,hl7chp7.html#Heading72
OM1,2,2,586,,,,7.6.4.2,hl7chp7.html#Heading73
OM1,2,3,587,R,,,7.6.4.3,hl7chp7.html#Heading74
OM1,2,4,588,,Y,,7.6.4.4,hl7chp7.html#Heading75
OM1,2,5,589,R,,,7.6.4.5,hl7chp7.html#Heading76
OM1,2,6,590,R,,,7.6.4.6,hl7chp7.html#Heading77
OM1,2,7,591,,,,7.6.4.7,hl7chp7.html#Heading78
OM1,2,8,592,,,,7.6.4.8,hl7chp7.html#Heading79
OM1,2,9,593,R,Y,,7.6.4.9,hl7chp7.html#Heading80
OM1,2,10,594,,,,7.6.4.10,hl7chp7.html#Heading81
OM1,2,11,595,,,,7.6.4.11,hl7chp7.html#Heading82
OM1,2,12,596,,,,7.6.4.12,hl7chp7.html#Heading83
OM1,2,13,597,,,,7.6.4.13,hl7chp7.html#Heading84
OM1,2,14,598,,Y,,7.6.4.14,hl7chp7.html#Heading85
OM1,2,15,599,,Y,,7.6.4.15,hl7chp7.html#Heading86
OM1,2,16,600,,,,7.6.4.16,hl7chp7.html#Heading87
OM1,2,17,601,,Y,,7.6.4.17,hl7chp7.html#Heading88
OM1,2,18,602,,,,7.6.4.18,hl7chp7.html#Heading89
OM1,2,19,603,R,,,7.6.4.19,hl7chp7.html#Heading90
